,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
1506,2003-04,2004-05-08T00:00:00Z,Tottenham,Blackburn,1,0,H,1.0,0.0,H,A D'Urso,16.0,14.0,13.0,2.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0
1507,2003-04,2004-05-09T00:00:00Z,Fulham,Arsenal,0,1,A,0.0,1.0,A,M Dean,12.0,7.0,5.0,5.0,6.0,7.0,13.0,19.0,1.0,3.0,0.0,0.0
1508,2003-04,2004-05-09T00:00:00Z,Newcastle,Wolves,1,1,D,1.0,0.0,H,M Messias,19.0,15.0,8.0,7.0,13.0,3.0,13.0,11.0,1.0,2.0,0.0,0.0
1509,2003-04,2004-05-12T00:00:00Z,Southampton,Newcastle,3,3,D,2.0,2.0,D,G Poll,15.0,22.0,12.0,12.0,3.0,5.0,13.0,16.0,1.0,2.0,0.0,0.0
1510,2003-04,2004-05-15T00:00:00Z,Arsenal,Leicester,2,1,H,0.0,1.0,A,P Durkin,17.0,2.0,10.0,1.0,7.0,5.0,15.0,13.0,0.0,1.0,0.0,0.0
1511,2003-04,2004-05-15T00:00:00Z,Aston Villa,Man United,0,2,A,0.0,2.0,A,R Styles,16.0,12.0,8.0,8.0,9.0,4.0,21.0,15.0,4.0,3.0,0.0,2.0
1512,2003-04,2004-05-15T00:00:00Z,Blackburn,Birmingham,1,1,D,1.0,0.0,H,D Gallagher,10.0,9.0,5.0,5.0,6.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0
1513,2003-04,2004-05-15T00:00:00Z,Bolton,Fulham,0,2,A,0.0,1.0,A,G Barber,17.0,10.0,9.0,6.0,11.0,3.0,9.0,14.0,1.0,1.0,0.0,0.0
1514,2003-04,2004-05-15T00:00:00Z,Charlton,Southampton,2,1,H,1.0,0.0,H,J Winter,10.0,12.0,5.0,4.0,7.0,10.0,13.0,10.0,0.0,1.0,0.0,0.0
1515,2003-04,2004-05-15T00:00:00Z,Chelsea,Leeds,1,0,H,1.0,0.0,H,M Dean,19.0,4.0,9.0,0.0,9.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0
1516,2003-04,2004-05-15T00:00:00Z,Liverpool,Newcastle,1,1,D,0.0,1.0,A,M Riley,8.0,6.0,4.0,5.0,8.0,1.0,11.0,17.0,1.0,1.0,0.0,0.0
1517,2003-04,2004-05-15T00:00:00Z,Man City,Everton,5,1,H,3.0,0.0,H,S Dunn,13.0,2.0,11.0,0.0,7.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0
1518,2003-04,2004-05-15T00:00:00Z,Portsmouth,Middlesbrough,5,1,H,3.0,1.0,H,M Halsey,16.0,19.0,10.0,4.0,7.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0
1519,2003-04,2004-05-15T00:00:00Z,Wolves,Tottenham,0,2,A,0.0,1.0,A,S Bennett,18.0,14.0,10.0,12.0,5.0,3.0,6.0,11.0,1.0,1.0,1.0,0.0
1520,2004-05,2004-08-14T00:00:00Z,Aston Villa,Southampton,2,0,H,2.0,0.0,H,U Rennie,14.0,6.0,5.0,2.0,12.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0
1521,2004-05,2004-08-14T00:00:00Z,Blackburn,West Brom,1,1,D,0.0,1.0,A,C Foy,12.0,4.0,4.0,2.0,4.0,5.0,15.0,17.0,1.0,0.0,0.0,0.0
1522,2004-05,2004-08-14T00:00:00Z,Bolton,Charlton,4,1,H,2.0,0.0,H,P Dowd,21.0,9.0,11.0,5.0,9.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0
1523,2004-05,2004-08-14T00:00:00Z,Man City,Fulham,1,1,D,1.0,0.0,H,M Messias,12.0,4.0,5.0,2.0,9.0,4.0,14.0,12.0,0.0,2.0,0.0,0.0
1524,2004-05,2004-08-14T00:00:00Z,Middlesbrough,Newcastle,2,2,D,0.0,1.0,A,S Bennett,15.0,11.0,8.0,4.0,6.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0
1525,2004-05,2004-08-14T00:00:00Z,Norwich,Crystal Palace,1,1,D,1.0,0.0,H,P Walton,14.0,14.0,10.0,8.0,6.0,11.0,14.0,16.0,0.0,1.0,0.0,0.0
1526,2004-05,2004-08-14T00:00:00Z,Portsmouth,Birmingham,1,1,D,1.0,1.0,D,H Webb,14.0,16.0,8.0,11.0,8.0,4.0,13.0,16.0,2.0,4.0,0.0,0.0
1527,2004-05,2004-08-14T00:00:00Z,Tottenham,Liverpool,1,1,D,0.0,1.0,A,D Gallagher,14.0,16.0,7.0,8.0,3.0,8.0,17.0,11.0,3.0,1.0,0.0,0.0
1528,2004-05,2004-08-15T00:00:00Z,Chelsea,Man United,1,0,H,1.0,0.0,H,G Poll,8.0,11.0,5.0,3.0,2.0,3.0,17.0,8.0,0.0,0.0,0.0,0.0
1529,2004-05,2004-08-15T00:00:00Z,Everton,Arsenal,1,4,A,0.0,2.0,A,M Riley,9.0,18.0,5.0,14.0,0.0,7.0,14.0,19.0,2.0,1.0,0.0,0.0
1530,2004-05,2004-08-21T00:00:00Z,Birmingham,Chelsea,0,1,A,0.0,0.0,D,B Knight,9.0,7.0,3.0,3.0,8.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0
1531,2004-05,2004-08-21T00:00:00Z,Charlton,Portsmouth,2,1,H,1.0,0.0,H,A Wiley,18.0,10.0,14.0,6.0,5.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
1532,2004-05,2004-08-21T00:00:00Z,Crystal Palace,Everton,1,3,A,1.0,1.0,D,M Clattenburg,15.0,14.0,9.0,7.0,6.0,6.0,6.0,18.0,1.0,1.0,0.0,1.0
1533,2004-05,2004-08-21T00:00:00Z,Fulham,Bolton,2,0,H,1.0,0.0,H,R Styles,23.0,10.0,12.0,4.0,8.0,4.0,11.0,13.0,0.0,0.0,0.0,0.0
1534,2004-05,2004-08-21T00:00:00Z,Liverpool,Man City,2,1,H,0.0,1.0,A,G Poll,15.0,7.0,10.0,4.0,8.0,3.0,9.0,17.0,1.0,3.0,0.0,1.0
1535,2004-05,2004-08-21T00:00:00Z,Man United,Norwich,2,1,H,1.0,0.0,H,N Barry,17.0,7.0,7.0,2.0,11.0,5.0,8.0,23.0,0.0,1.0,0.0,0.0
1536,2004-05,2004-08-21T00:00:00Z,Newcastle,Tottenham,0,1,A,0.0,0.0,D,M Dean,13.0,15.0,6.0,8.0,13.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0
1537,2004-05,2004-08-21T00:00:00Z,Southampton,Blackburn,3,2,H,1.0,0.0,H,A D'Urso,13.0,10.0,7.0,6.0,3.0,6.0,12.0,18.0,0.0,3.0,0.0,0.0
1538,2004-05,2004-08-22T00:00:00Z,Arsenal,Middlesbrough,5,3,H,1.0,1.0,D,S Dunn,16.0,9.0,11.0,5.0,7.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0
1539,2004-05,2004-08-22T00:00:00Z,West Brom,Aston Villa,1,1,D,1.0,1.0,D,M Halsey,14.0,9.0,5.0,4.0,12.0,4.0,12.0,20.0,2.0,2.0,0.0,0.0
1540,2004-05,2004-08-24T00:00:00Z,Birmingham,Man City,1,0,H,1.0,0.0,H,P Dowd,6.0,4.0,2.0,1.0,2.0,5.0,20.0,13.0,1.0,1.0,0.0,0.0
1541,2004-05,2004-08-24T00:00:00Z,Crystal Palace,Chelsea,0,2,A,0.0,1.0,A,C Foy,7.0,16.0,4.0,10.0,1.0,6.0,9.0,12.0,1.0,1.0,0.0,0.0
1542,2004-05,2004-08-25T00:00:00Z,Arsenal,Blackburn,3,0,H,0.0,0.0,D,N Barry,15.0,3.0,9.0,0.0,6.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0
1543,2004-05,2004-08-25T00:00:00Z,Charlton,Aston Villa,3,0,H,2.0,0.0,H,H Webb,7.0,9.0,5.0,4.0,4.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0
1544,2004-05,2004-08-25T00:00:00Z,Fulham,Middlesbrough,0,2,A,0.0,0.0,D,D Gallagher,6.0,10.0,2.0,5.0,1.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0
1545,2004-05,2004-08-25T00:00:00Z,Newcastle,Norwich,2,2,D,1.0,0.0,H,M Halsey,23.0,13.0,15.0,5.0,12.0,6.0,17.0,10.0,0.0,1.0,0.0,0.0
1546,2004-05,2004-08-25T00:00:00Z,Southampton,Bolton,1,2,A,0.0,2.0,A,S Dunn,10.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0
1547,2004-05,2004-08-25T00:00:00Z,West Brom,Tottenham,1,1,D,1.0,1.0,D,B Knight,4.0,12.0,2.0,6.0,4.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0
1548,2004-05,2004-08-28T00:00:00Z,Aston Villa,Newcastle,4,2,H,1.0,2.0,A,M Riley,16.0,12.0,13.0,10.0,9.0,4.0,23.0,11.0,3.0,1.0,0.0,0.0
1549,2004-05,2004-08-28T00:00:00Z,Blackburn,Man United,1,1,D,1.0,0.0,H,A Wiley,8.0,24.0,4.0,15.0,4.0,14.0,25.0,17.0,3.0,1.0,1.0,0.0
1550,2004-05,2004-08-28T00:00:00Z,Chelsea,Southampton,2,1,H,2.0,1.0,H,S Bennett,16.0,6.0,7.0,2.0,9.0,0.0,11.0,12.0,0.0,4.0,0.0,0.0
1551,2004-05,2004-08-28T00:00:00Z,Everton,West Brom,2,1,H,1.0,1.0,D,P Walton,16.0,12.0,10.0,8.0,7.0,6.0,11.0,16.0,0.0,1.0,0.0,0.0
1552,2004-05,2004-08-28T00:00:00Z,Man City,Charlton,4,0,H,2.0,0.0,H,M Halsey,16.0,6.0,10.0,3.0,6.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0
1553,2004-05,2004-08-28T00:00:00Z,Middlesbrough,Crystal Palace,2,1,H,0.0,0.0,D,M Dean,24.0,6.0,15.0,2.0,4.0,2.0,16.0,16.0,1.0,2.0,0.0,0.0
1554,2004-05,2004-08-28T00:00:00Z,Norwich,Arsenal,1,4,A,0.0,3.0,A,G Poll,5.0,18.0,5.0,15.0,4.0,10.0,15.0,5.0,1.0,1.0,0.0,0.0
1555,2004-05,2004-08-28T00:00:00Z,Tottenham,Birmingham,1,0,H,1.0,0.0,H,M Clattenburg,6.0,10.0,3.0,2.0,2.0,8.0,15.0,5.0,4.0,1.0,0.0,0.0
1556,2004-05,2004-08-29T00:00:00Z,Bolton,Liverpool,1,0,H,1.0,0.0,H,U Rennie,10.0,7.0,8.0,2.0,5.0,2.0,15.0,14.0,2.0,0.0,0.0,0.0
1557,2004-05,2004-08-30T00:00:00Z,Man United,Everton,0,0,D,0.0,0.0,D,D Gallagher,14.0,7.0,6.0,2.0,8.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0
1558,2004-05,2004-08-30T00:00:00Z,Portsmouth,Fulham,4,3,H,3.0,2.0,H,B Knight,21.0,18.0,13.0,10.0,6.0,8.0,12.0,12.0,0.0,2.0,0.0,0.0
1559,2004-05,2004-09-11T00:00:00Z,Aston Villa,Chelsea,0,0,D,0.0,0.0,D,R Styles,11.0,18.0,5.0,10.0,2.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0
1560,2004-05,2004-09-11T00:00:00Z,Bolton,Man United,2,2,D,0.0,1.0,A,M Messias,12.0,12.0,7.0,7.0,4.0,7.0,22.0,15.0,2.0,1.0,0.0,0.0
1561,2004-05,2004-09-11T00:00:00Z,Fulham,Arsenal,0,3,A,0.0,0.0,D,M Halsey,9.0,12.0,7.0,7.0,9.0,4.0,16.0,10.0,2.0,2.0,0.0,0.0
1562,2004-05,2004-09-11T00:00:00Z,Liverpool,West Brom,3,0,H,2.0,0.0,H,S Dunn,16.0,9.0,9.0,5.0,8.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0
1563,2004-05,2004-09-11T00:00:00Z,Man City,Everton,0,1,A,0.0,0.0,D,S Bennett,13.0,6.0,4.0,5.0,9.0,6.0,14.0,9.0,1.0,3.0,0.0,1.0
1564,2004-05,2004-09-11T00:00:00Z,Middlesbrough,Birmingham,2,1,H,1.0,1.0,D,G Poll,14.0,5.0,6.0,3.0,6.0,3.0,16.0,19.0,2.0,3.0,0.0,0.0
1565,2004-05,2004-09-11T00:00:00Z,Newcastle,Blackburn,3,0,H,2.0,0.0,H,D Gallagher,7.0,5.0,4.0,1.0,8.0,5.0,10.0,19.0,2.0,1.0,0.0,0.0
1566,2004-05,2004-09-11T00:00:00Z,Portsmouth,Crystal Palace,3,1,H,1.0,1.0,D,P Dowd,16.0,6.0,7.0,3.0,8.0,7.0,14.0,21.0,0.0,2.0,0.0,0.0
1567,2004-05,2004-09-12T00:00:00Z,Tottenham,Norwich,0,0,D,0.0,0.0,D,H Webb,15.0,7.0,7.0,2.0,13.0,5.0,17.0,9.0,2.0,1.0,0.0,0.0
1568,2004-05,2004-09-13T00:00:00Z,Charlton,Southampton,0,0,D,0.0,0.0,D,N Barry,8.0,12.0,4.0,7.0,9.0,10.0,12.0,13.0,0.0,1.0,0.0,0.0
1569,2004-05,2004-09-18T00:00:00Z,Arsenal,Bolton,2,2,D,1.0,0.0,H,P Dowd,11.0,8.0,6.0,5.0,3.0,8.0,13.0,17.0,1.0,3.0,0.0,0.0
1570,2004-05,2004-09-18T00:00:00Z,Birmingham,Charlton,1,1,D,0.0,0.0,D,U Rennie,7.0,2.0,5.0,1.0,12.0,3.0,12.0,16.0,3.0,2.0,1.0,0.0
1571,2004-05,2004-09-18T00:00:00Z,Blackburn,Portsmouth,1,0,H,0.0,0.0,D,M Clattenburg,13.0,6.0,3.0,2.0,13.0,4.0,13.0,15.0,0.0,3.0,0.0,0.0
1572,2004-05,2004-09-18T00:00:00Z,Crystal Palace,Man City,1,2,A,0.0,0.0,D,M Atkinson,3.0,14.0,1.0,10.0,2.0,7.0,14.0,15.0,2.0,2.0,0.0,0.0
1573,2004-05,2004-09-18T00:00:00Z,Norwich,Aston Villa,0,0,D,0.0,0.0,D,B Knight,14.0,18.0,3.0,9.0,1.0,6.0,10.0,13.0,1.0,1.0,0.0,0.0
1574,2004-05,2004-09-18T00:00:00Z,West Brom,Fulham,1,1,D,0.0,0.0,D,M Dean,8.0,9.0,5.0,3.0,11.0,9.0,11.0,6.0,2.0,5.0,1.0,2.0
1575,2004-05,2004-09-19T00:00:00Z,Chelsea,Tottenham,0,0,D,0.0,0.0,D,M Riley,20.0,6.0,8.0,3.0,9.0,6.0,16.0,13.0,1.0,2.0,0.0,0.0
1576,2004-05,2004-09-19T00:00:00Z,Everton,Middlesbrough,1,0,H,0.0,0.0,D,H Webb,11.0,16.0,9.0,11.0,6.0,3.0,13.0,12.0,1.0,4.0,0.0,0.0
1577,2004-05,2004-09-19T00:00:00Z,Southampton,Newcastle,1,2,A,0.0,1.0,A,C Foy,11.0,9.0,6.0,3.0,7.0,6.0,15.0,11.0,0.0,3.0,0.0,0.0
1578,2004-05,2004-09-20T00:00:00Z,Man United,Liverpool,2,1,H,1.0,0.0,H,G Poll,14.0,6.0,9.0,3.0,7.0,2.0,22.0,15.0,1.0,2.0,0.0,0.0
1579,2004-05,2004-09-25T00:00:00Z,Aston Villa,Crystal Palace,1,1,D,1.0,1.0,D,M Clattenburg,10.0,13.0,5.0,8.0,5.0,8.0,10.0,15.0,2.0,1.0,0.0,0.0
1580,2004-05,2004-09-25T00:00:00Z,Bolton,Birmingham,1,1,D,1.0,0.0,H,R Styles,16.0,6.0,12.0,2.0,7.0,2.0,7.0,18.0,2.0,1.0,0.0,0.0
1581,2004-05,2004-09-25T00:00:00Z,Fulham,Southampton,1,0,H,1.0,0.0,H,G Poll,11.0,15.0,6.0,5.0,5.0,4.0,11.0,19.0,0.0,1.0,0.0,0.0
1582,2004-05,2004-09-25T00:00:00Z,Liverpool,Norwich,3,0,H,2.0,0.0,H,A Wiley,20.0,2.0,12.0,1.0,4.0,2.0,10.0,12.0,1.0,0.0,0.0,0.0
1583,2004-05,2004-09-25T00:00:00Z,Man City,Arsenal,0,1,A,0.0,1.0,A,N Barry,11.0,12.0,7.0,9.0,8.0,1.0,16.0,8.0,1.0,0.0,0.0,0.0
1584,2004-05,2004-09-25T00:00:00Z,Middlesbrough,Chelsea,0,1,A,0.0,0.0,D,M Halsey,8.0,17.0,4.0,12.0,3.0,7.0,10.0,15.0,0.0,1.0,0.0,0.0
1585,2004-05,2004-09-25T00:00:00Z,Newcastle,West Brom,3,1,H,0.0,0.0,D,M Riley,31.0,7.0,10.0,3.0,8.0,3.0,15.0,15.0,3.0,2.0,0.0,1.0
1586,2004-05,2004-09-25T00:00:00Z,Tottenham,Man United,0,1,A,0.0,1.0,A,P Walton,11.0,6.0,5.0,4.0,3.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0
1587,2004-05,2004-09-26T00:00:00Z,Portsmouth,Everton,0,1,A,0.0,0.0,D,D Gallagher,11.0,9.0,6.0,2.0,3.0,6.0,12.0,16.0,1.0,1.0,0.0,0.0
1588,2004-05,2004-09-27T00:00:00Z,Charlton,Blackburn,1,0,H,0.0,0.0,D,S Dunn,6.0,12.0,3.0,7.0,6.0,10.0,18.0,14.0,1.0,1.0,0.0,0.0
1589,2004-05,2004-10-02T00:00:00Z,Arsenal,Charlton,4,0,H,1.0,0.0,H,M Dean,15.0,4.0,9.0,0.0,6.0,1.0,13.0,15.0,3.0,1.0,0.0,0.0
1590,2004-05,2004-10-02T00:00:00Z,Blackburn,Aston Villa,2,2,D,1.0,1.0,D,P Walton,13.0,15.0,7.0,9.0,5.0,8.0,14.0,17.0,2.0,2.0,0.0,0.0
1591,2004-05,2004-10-02T00:00:00Z,Everton,Tottenham,0,1,A,0.0,0.0,D,G Poll,10.0,8.0,4.0,2.0,11.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0
1592,2004-05,2004-10-02T00:00:00Z,Norwich,Portsmouth,2,2,D,0.0,1.0,A,M Messias,17.0,13.0,9.0,5.0,8.0,2.0,13.0,7.0,1.0,4.0,0.0,0.0
1593,2004-05,2004-10-02T00:00:00Z,Southampton,Man City,0,0,D,0.0,0.0,D,U Rennie,16.0,21.0,11.0,11.0,6.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0
1594,2004-05,2004-10-02T00:00:00Z,West Brom,Bolton,2,1,H,0.0,0.0,D,M Clattenburg,13.0,16.0,7.0,7.0,6.0,5.0,18.0,15.0,0.0,0.0,0.0,0.0
1595,2004-05,2004-10-03T00:00:00Z,Birmingham,Newcastle,2,2,D,1.0,1.0,D,H Webb,10.0,6.0,6.0,3.0,6.0,5.0,17.0,14.0,3.0,2.0,0.0,0.0
1596,2004-05,2004-10-03T00:00:00Z,Chelsea,Liverpool,1,0,H,0.0,0.0,D,P Dowd,13.0,5.0,5.0,3.0,11.0,2.0,14.0,20.0,0.0,1.0,0.0,0.0
1597,2004-05,2004-10-03T00:00:00Z,Man United,Middlesbrough,1,1,D,0.0,1.0,A,R Styles,22.0,13.0,10.0,9.0,10.0,2.0,8.0,13.0,1.0,3.0,0.0,0.0
1598,2004-05,2004-10-04T00:00:00Z,Crystal Palace,Fulham,2,0,H,0.0,0.0,D,M Riley,20.0,8.0,10.0,5.0,10.0,3.0,10.0,10.0,1.0,1.0,0.0,1.0
1599,2004-05,2004-10-16T00:00:00Z,Arsenal,Aston Villa,3,1,H,2.0,1.0,H,G Poll,18.0,5.0,15.0,2.0,6.0,3.0,11.0,22.0,2.0,4.0,0.0,0.0
1600,2004-05,2004-10-16T00:00:00Z,Birmingham,Man United,0,0,D,0.0,0.0,D,M Halsey,14.0,12.0,6.0,7.0,3.0,3.0,16.0,11.0,1.0,0.0,0.0,0.0
1601,2004-05,2004-10-16T00:00:00Z,Blackburn,Middlesbrough,0,4,A,0.0,0.0,D,M Riley,12.0,16.0,5.0,10.0,2.0,10.0,12.0,14.0,2.0,1.0,1.0,0.0
1602,2004-05,2004-10-16T00:00:00Z,Bolton,Crystal Palace,1,0,H,1.0,0.0,H,N Barry,21.0,7.0,7.0,2.0,7.0,3.0,19.0,14.0,1.0,1.0,0.0,0.0
1603,2004-05,2004-10-16T00:00:00Z,Everton,Southampton,1,0,H,0.0,0.0,D,B Knight,14.0,8.0,5.0,4.0,5.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0
1604,2004-05,2004-10-16T00:00:00Z,Fulham,Liverpool,2,4,A,2.0,0.0,H,S Bennett,5.0,10.0,3.0,3.0,3.0,6.0,12.0,14.0,1.0,3.0,0.0,1.0
1605,2004-05,2004-10-16T00:00:00Z,Man City,Chelsea,1,0,H,1.0,0.0,H,H Webb,4.0,9.0,1.0,3.0,0.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0
1606,2004-05,2004-10-16T00:00:00Z,West Brom,Norwich,0,0,D,0.0,0.0,D,P Crossley,9.0,12.0,2.0,5.0,2.0,3.0,13.0,21.0,2.0,2.0,0.0,0.0
1607,2004-05,2004-10-17T00:00:00Z,Charlton,Newcastle,1,1,D,0.0,1.0,A,P Walton,11.0,15.0,6.0,8.0,8.0,9.0,15.0,7.0,1.0,1.0,0.0,0.0
1608,2004-05,2004-10-18T00:00:00Z,Portsmouth,Tottenham,1,0,H,0.0,0.0,D,U Rennie,11.0,16.0,6.0,7.0,3.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0
1609,2004-05,2004-10-23T00:00:00Z,Aston Villa,Fulham,2,0,H,1.0,0.0,H,P Dowd,11.0,7.0,5.0,1.0,8.0,4.0,21.0,14.0,0.0,1.0,0.0,0.0
1610,2004-05,2004-10-23T00:00:00Z,Chelsea,Blackburn,4,0,H,2.0,0.0,H,G Poll,17.0,7.0,13.0,4.0,12.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0
1611,2004-05,2004-10-23T00:00:00Z,Crystal Palace,West Brom,3,0,H,2.0,0.0,H,M Messias,11.0,11.0,4.0,6.0,7.0,10.0,11.0,15.0,1.0,3.0,0.0,0.0
1612,2004-05,2004-10-23T00:00:00Z,Liverpool,Charlton,2,0,H,0.0,0.0,D,A D'Urso,17.0,3.0,7.0,1.0,12.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0
1613,2004-05,2004-10-23T00:00:00Z,Norwich,Everton,2,3,A,0.0,2.0,A,M Clattenburg,22.0,13.0,10.0,9.0,11.0,4.0,8.0,11.0,0.0,2.0,0.0,0.0
1614,2004-05,2004-10-23T00:00:00Z,Tottenham,Bolton,1,2,A,1.0,1.0,D,C Foy,8.0,6.0,5.0,4.0,2.0,3.0,14.0,17.0,0.0,0.0,0.0,0.0
1615,2004-05,2004-10-24T00:00:00Z,Man United,Arsenal,2,0,H,0.0,0.0,D,M Riley,11.0,12.0,5.0,6.0,3.0,3.0,20.0,23.0,2.0,3.0,0.0,0.0
1616,2004-05,2004-10-24T00:00:00Z,Middlesbrough,Portsmouth,1,1,D,0.0,1.0,A,M Atkinson,26.0,3.0,11.0,1.0,9.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0
1617,2004-05,2004-10-24T00:00:00Z,Newcastle,Man City,4,3,H,0.0,0.0,D,S Dunn,16.0,11.0,11.0,6.0,7.0,5.0,13.0,14.0,2.0,3.0,0.0,0.0
1618,2004-05,2004-10-24T00:00:00Z,Southampton,Birmingham,0,0,D,0.0,0.0,D,M Dean,6.0,8.0,1.0,2.0,4.0,4.0,11.0,11.0,0.0,1.0,0.0,0.0
1619,2004-05,2004-10-30T00:00:00Z,Arsenal,Southampton,2,2,D,0.0,0.0,D,M Messias,14.0,7.0,9.0,4.0,7.0,7.0,8.0,21.0,1.0,4.0,0.0,0.0
1620,2004-05,2004-10-30T00:00:00Z,Birmingham,Crystal Palace,0,1,A,0.0,1.0,A,D Gallagher,16.0,4.0,11.0,1.0,11.0,3.0,8.0,14.0,1.0,1.0,0.0,0.0
1621,2004-05,2004-10-30T00:00:00Z,Blackburn,Liverpool,2,2,D,2.0,1.0,H,R Styles,8.0,13.0,7.0,9.0,6.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0
1622,2004-05,2004-10-30T00:00:00Z,Charlton,Middlesbrough,1,2,A,0.0,1.0,A,M Halsey,8.0,11.0,7.0,7.0,3.0,4.0,14.0,8.0,3.0,0.0,0.0,0.0
1623,2004-05,2004-10-30T00:00:00Z,Everton,Aston Villa,1,1,D,1.0,1.0,D,S Dunn,20.0,9.0,8.0,5.0,8.0,3.0,10.0,19.0,1.0,1.0,0.0,0.0
1624,2004-05,2004-10-30T00:00:00Z,Fulham,Tottenham,2,0,H,1.0,0.0,H,A Wiley,8.0,5.0,4.0,1.0,5.0,4.0,11.0,9.0,0.0,1.0,0.0,0.0
1625,2004-05,2004-10-30T00:00:00Z,Portsmouth,Man United,2,0,H,0.0,0.0,D,N Barry,11.0,20.0,7.0,9.0,3.0,9.0,19.0,9.0,0.0,2.0,0.0,0.0
1626,2004-05,2004-10-30T00:00:00Z,West Brom,Chelsea,1,4,A,0.0,1.0,A,B Knight,12.0,19.0,9.0,9.0,2.0,6.0,12.0,8.0,1.0,0.0,0.0,0.0
1627,2004-05,2004-10-31T00:00:00Z,Bolton,Newcastle,2,1,H,0.0,0.0,D,G Poll,17.0,5.0,11.0,4.0,4.0,5.0,14.0,11.0,1.0,1.0,0.0,0.0
1628,2004-05,2004-11-01T00:00:00Z,Man City,Norwich,1,1,D,1.0,0.0,H,S Bennett,19.0,10.0,11.0,5.0,9.0,4.0,10.0,13.0,1.0,0.0,0.0,0.0
1629,2004-05,2004-11-06T00:00:00Z,Aston Villa,Portsmouth,3,0,H,3.0,0.0,H,M Halsey,10.0,7.0,9.0,2.0,6.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0
1630,2004-05,2004-11-06T00:00:00Z,Chelsea,Everton,1,0,H,0.0,0.0,D,M Riley,12.0,3.0,3.0,1.0,16.0,3.0,10.0,15.0,1.0,3.0,0.0,0.0
1631,2004-05,2004-11-06T00:00:00Z,Crystal Palace,Arsenal,1,1,D,0.0,0.0,D,M Dean,3.0,19.0,1.0,13.0,1.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0
1632,2004-05,2004-11-06T00:00:00Z,Liverpool,Birmingham,0,1,A,0.0,0.0,D,U Rennie,17.0,6.0,8.0,1.0,4.0,5.0,19.0,17.0,3.0,1.0,0.0,0.0
1633,2004-05,2004-11-06T00:00:00Z,Norwich,Blackburn,1,1,D,0.0,0.0,D,S Dunn,12.0,15.0,5.0,9.0,7.0,4.0,18.0,12.0,1.0,0.0,0.0,1.0
1634,2004-05,2004-11-06T00:00:00Z,Southampton,West Brom,2,2,D,1.0,2.0,A,S Bennett,11.0,10.0,6.0,5.0,5.0,1.0,13.0,14.0,2.0,0.0,0.0,0.0
1635,2004-05,2004-11-06T00:00:00Z,Tottenham,Charlton,2,3,A,0.0,2.0,A,N Barry,19.0,3.0,11.0,3.0,5.0,1.0,6.0,13.0,0.0,2.0,0.0,1.0
1636,2004-05,2004-11-07T00:00:00Z,Man United,Man City,0,0,D,0.0,0.0,D,G Poll,15.0,3.0,10.0,1.0,16.0,1.0,10.0,10.0,2.0,2.0,1.0,0.0
1637,2004-05,2004-11-07T00:00:00Z,Middlesbrough,Bolton,1,1,D,0.0,0.0,D,P Walton,14.0,7.0,5.0,4.0,3.0,3.0,13.0,12.0,1.0,3.0,0.0,1.0
1638,2004-05,2004-11-07T00:00:00Z,Newcastle,Fulham,1,4,A,0.0,1.0,A,H Webb,26.0,11.0,20.0,7.0,19.0,0.0,12.0,16.0,1.0,1.0,0.0,0.0
